UserID,MovieID,Title,TrueRating,EstimatedRating
5140.0,553.0,Tombstone (1993),2.0,3.583639324569497
5140.0,3771.0,"Golden Voyage of Sinbad, The (1974)",2.0,3.583639324569497
5140.0,1090.0,Platoon (1986),5.0,3.583639324569497
5140.0,1091.0,Weekend at Bernie's (1989),3.0,3.583639324569497
5140.0,1094.0,"Crying Game, The (1992)",3.0,3.583639324569497
5140.0,1097.0,E.T. the Extra-Terrestrial (1982),4.0,3.583639324569497
5140.0,565.0,Cronos (1992),3.0,3.583639324569497
5140.0,2044.0,"Devil and Max Devlin, The (1981)",3.0,3.583639324569497
5432.0,2068.0,Fanny and Alexander (1982),4.0,3.583639324569497
5432.0,2076.0,Blue Velvet (1986),3.0,3.583639324569497
5432.0,3035.0,Mister Roberts (1955),4.0,3.583639324569497
5432.0,900.0,"American in Paris, An (1951)",5.0,3.583639324569497
5432.0,904.0,Rear Window (1954),4.0,3.583639324569497
5432.0,913.0,"Maltese Falcon, The (1941)",5.0,3.583639324569497
5432.0,918.0,Meet Me in St. Louis (1944),3.0,3.583639324569497
5432.0,919.0,"Wizard of Oz, The (1939)",5.0,3.583639324569497
5432.0,920.0,Gone with the Wind (1939),5.0,3.583639324569497
5432.0,921.0,My Favorite Year (1982),4.0,3.583639324569497
5432.0,922.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),5.0,3.583639324569497
5432.0,923.0,Citizen Kane (1941),5.0,3.583639324569497
5432.0,3068.0,"Verdict, The (1982)",4.0,3.583639324569497
5432.0,936.0,Ninotchka (1939),5.0,3.583639324569497
5432.0,3072.0,Moonstruck (1987),4.0,3.583639324569497
5432.0,942.0,Laura (1944),4.0,3.583639324569497
5432.0,3083.0,All About My Mother (Todo Sobre Mi Madre) (1999),3.0,3.583639324569497
5432.0,3089.0,"Bicycle Thief, The (Ladri di biciclette) (1948)",4.0,3.583639324569497
5432.0,952.0,Around the World in 80 Days (1956),4.0,3.583639324569497
5432.0,953.0,It's a Wonderful Life (1946),3.0,3.583639324569497
5432.0,3095.0,"Grapes of Wrath, The (1940)",4.0,3.583639324569497
5432.0,3098.0,"Natural, The (1984)",3.0,3.583639324569497
5432.0,969.0,"African Queen, The (1951)",5.0,3.583639324569497
5432.0,3408.0,Erin Brockovich (2000),4.0,3.583639324569497
5432.0,3418.0,Thelma & Louise (1991),5.0,3.583639324569497
5432.0,3421.0,Animal House (1978),4.0,3.583639324569497
5432.0,3435.0,Double Indemnity (1944),5.0,3.583639324569497
5432.0,1834.0,"Spanish Prisoner, The (1997)",4.0,3.583639324569497
5432.0,3462.0,Modern Times (1936),5.0,3.583639324569497
5432.0,3467.0,Hud (1963),4.0,3.583639324569497
5432.0,3468.0,"Hustler, The (1961)",4.0,3.583639324569497
5432.0,3481.0,High Fidelity (2000),4.0,3.583639324569497
5432.0,281.0,Nobody's Fool (1994),5.0,3.583639324569497
5432.0,1104.0,"Streetcar Named Desire, A (1951)",5.0,3.583639324569497
5432.0,2847.0,Only Angels Have Wings (1939),4.0,3.583639324569497
5432.0,2858.0,American Beauty (1999),5.0,3.583639324569497
5432.0,1124.0,On Golden Pond (1981),4.0,3.583639324569497
5432.0,1131.0,Jean de Florette (1986),2.0,3.583639324569497
5432.0,1132.0,Manon of the Spring (Manon des sources) (1986),2.0,3.583639324569497
5432.0,1136.0,Monty Python and the Holy Grail (1974),4.0,3.583639324569497
5432.0,608.0,Fargo (1996),5.0,3.583639324569497
5432.0,1150.0,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",2.0,3.583639324569497
5432.0,1171.0,Bob Roberts (1992),2.0,3.583639324569497
5432.0,1179.0,"Grifters, The (1990)",4.0,3.583639324569497
5432.0,650.0,Moll Flanders (1996),2.0,3.583639324569497
5432.0,1186.0,"Sex, Lies, and Videotape (1989)",4.0,3.583639324569497
5432.0,1189.0,"Thin Blue Line, The (1988)",3.0,3.583639324569497
5432.0,2130.0,Atlantic City (1980),4.0,3.583639324569497
5432.0,2132.0,Who's Afraid of Virginia Woolf? (1966),5.0,3.583639324569497
5432.0,1193.0,One Flew Over the Cuckoo's Nest (1975),4.0,3.583639324569497
5432.0,1198.0,Raiders of the Lost Ark (1981),4.0,3.583639324569497
5432.0,3101.0,Fatal Attraction (1987),4.0,3.583639324569497
5432.0,3125.0,"End of the Affair, The (1999)",2.0,3.583639324569497
5432.0,2186.0,Strangers on a Train (1951),5.0,3.583639324569497
5432.0,3134.0,"Grand Illusion (Grande illusion, La) (1937)",5.0,3.583639324569497
5432.0,2194.0,"Untouchables, The (1987)",4.0,3.583639324569497
5432.0,3148.0,"Cider House Rules, The (1999)",4.0,3.583639324569497
5432.0,3163.0,Topsy-Turvy (1999),2.0,3.583639324569497
5432.0,3167.0,Carnal Knowledge (1971),4.0,3.583639324569497
5432.0,3171.0,Room at the Top (1959),4.0,3.583639324569497
5432.0,3194.0,"Way We Were, The (1973)",3.0,3.583639324569497
5432.0,2583.0,Cookie's Fortune (1999),4.0,3.583639324569497
5432.0,3537.0,Where the Money Is (2000),4.0,3.583639324569497
5432.0,1940.0,Gentleman's Agreement (1947),4.0,3.583639324569497
5432.0,3545.0,Cabaret (1972),5.0,3.583639324569497
5432.0,1944.0,From Here to Eternity (1953),5.0,3.583639324569497
5432.0,1945.0,On the Waterfront (1954),5.0,3.583639324569497
5432.0,1948.0,Tom Jones (1963),5.0,3.583639324569497
5432.0,1949.0,"Man for All Seasons, A (1966)",4.0,3.583639324569497
5432.0,1950.0,In the Heat of the Night (1967),4.0,3.583639324569497
5432.0,1953.0,"French Connection, The (1971)",4.0,3.583639324569497
5432.0,1954.0,Rocky (1976),3.0,3.583639324569497
5432.0,1955.0,Kramer Vs. Kramer (1979),4.0,3.583639324569497
5432.0,1956.0,Ordinary People (1980),4.0,3.583639324569497
5432.0,1957.0,Chariots of Fire (1981),4.0,3.583639324569497
5432.0,21.0,Get Shorty (1995),4.0,3.583639324569497
5432.0,25.0,Leaving Las Vegas (1995),4.0,3.583639324569497
5432.0,1960.0,"Last Emperor, The (1987)",4.0,3.583639324569497
5432.0,1964.0,Klute (1971),4.0,3.583639324569497
5432.0,36.0,Dead Man Walking (1995),4.0,3.583639324569497
5432.0,2917.0,Body Heat (1981),5.0,3.583639324569497
5432.0,2919.0,Year of Living Dangerously (1982),3.0,3.583639324569497
5432.0,41.0,Richard III (1995),4.0,3.583639324569497
5432.0,2929.0,Reds (1981),5.0,3.583639324569497
5432.0,370.0,Naked Gun 33 1/3: The Final Insult (1994),4.0,3.583639324569497
5432.0,50.0,"Usual Suspects, The (1995)",5.0,3.583639324569497
5432.0,373.0,Red Rock West (1992),5.0,3.583639324569497
5432.0,58.0,"Postino, Il (The Postman) (1994)",3.0,3.583639324569497
5432.0,1997.0,"Exorcist, The (1973)",3.0,3.583639324569497
5432.0,1204.0,Lawrence of Arabia (1962),4.0,3.583639324569497
5432.0,1207.0,To Kill a Mockingbird (1962),4.0,3.583639324569497
5432.0,1208.0,Apocalypse Now (1979),4.0,3.583639324569497
5432.0,2948.0,From Russia with Love (1963),2.0,3.583639324569497
5432.0,2951.0,"Fistful of Dollars, A (1964)",5.0,3.583639324569497
5432.0,1212.0,"Third Man, The (1949)",5.0,3.583639324569497
5432.0,1217.0,Ran (1985),5.0,3.583639324569497
5432.0,1222.0,Full Metal Jacket (1987),3.0,3.583639324569497
5432.0,1224.0,Henry V (1989),4.0,3.583639324569497
5432.0,1225.0,Amadeus (1984),4.0,3.583639324569497
5432.0,2969.0,"Man and a Woman, A (Un Homme et une Femme) (1966)",4.0,3.583639324569497
5432.0,1230.0,Annie Hall (1977),4.0,3.583639324569497
5432.0,1231.0,"Right Stuff, The (1983)",4.0,3.583639324569497
5432.0,2972.0,Red Sorghum (Hong Gao Liang) (1987),1.0,3.583639324569497
5432.0,1233.0,"Boat, The (Das Boot) (1981)",5.0,3.583639324569497
5432.0,1235.0,Harold and Maude (1971),4.0,3.583639324569497
5432.0,1237.0,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",5.0,3.583639324569497
5432.0,1238.0,Local Hero (1983),4.0,3.583639324569497
5432.0,1242.0,Glory (1989),4.0,3.583639324569497
5432.0,1243.0,Rosencrantz and Guildenstern Are Dead (1990),4.0,3.583639324569497
5432.0,1244.0,Manhattan (1979),3.0,3.583639324569497
5432.0,1247.0,"Graduate, The (1967)",5.0,3.583639324569497
5432.0,2988.0,Melvin and Howard (1980),4.0,3.583639324569497
5432.0,1250.0,"Bridge on the River Kwai, The (1957)",4.0,3.583639324569497
5432.0,1251.0,8 1/2 (1963),4.0,3.583639324569497
5432.0,1252.0,Chinatown (1974),4.0,3.583639324569497
5432.0,1254.0,"Treasure of the Sierra Madre, The (1948)",5.0,3.583639324569497
5432.0,1263.0,"Deer Hunter, The (1978)",4.0,3.583639324569497
5432.0,1265.0,Groundhog Day (1993),4.0,3.583639324569497
5432.0,1266.0,Unforgiven (1992),5.0,3.583639324569497
5432.0,1270.0,Back to the Future (1985),3.0,3.583639324569497
5432.0,1276.0,Cool Hand Luke (1967),4.0,3.583639324569497
5432.0,1280.0,Raise the Red Lantern (1991),2.0,3.583639324569497
5432.0,1281.0,"Great Dictator, The (1940)",4.0,3.583639324569497
5432.0,1283.0,High Noon (1952),5.0,3.583639324569497
5432.0,750.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),5.0,3.583639324569497
5432.0,1293.0,Gandhi (1982),4.0,3.583639324569497
5432.0,1294.0,M*A*S*H (1970),4.0,3.583639324569497
5432.0,1296.0,"Room with a View, A (1986)",4.0,3.583639324569497
5432.0,1299.0,"Killing Fields, The (1984)",4.0,3.583639324569497
5432.0,3200.0,"Last Detail, The (1973)",5.0,3.583639324569497
5432.0,3201.0,Five Easy Pieces (1970),5.0,3.583639324569497
5432.0,1617.0,L.A. Confidential (1997),4.0,3.583639324569497
5432.0,1633.0,Ulee's Gold (1997),3.0,3.583639324569497
5432.0,1648.0,"House of Yes, The (1997)",3.0,3.583639324569497
5432.0,3255.0,"League of Their Own, A (1992)",3.0,3.583639324569497
5432.0,3260.0,Howards End (1992),2.0,3.583639324569497
5432.0,1673.0,Boogie Nights (1997),3.0,3.583639324569497
5432.0,1674.0,Witness (1985),4.0,3.583639324569497
5432.0,1682.0,"Truman Show, The (1998)",3.0,3.583639324569497
5432.0,1684.0,Mrs. Dalloway (1997),3.0,3.583639324569497
5432.0,3629.0,"Gold Rush, The (1925)",4.0,3.583639324569497
5432.0,2692.0,Run Lola Run (Lola rennt) (1998),2.0,3.583639324569497
5432.0,3653.0,"Endless Summer, The (1966)",4.0,3.583639324569497
5432.0,3654.0,"Guns of Navarone, The (1961)",4.0,3.583639324569497
5432.0,457.0,"Fugitive, The (1993)",3.0,3.583639324569497
5432.0,3671.0,Blazing Saddles (1974),5.0,3.583639324569497
5432.0,3685.0,Prizzi's Honor (1985),5.0,3.583639324569497
5432.0,1303.0,"Man Who Would Be King, The (1975)",4.0,3.583639324569497
5432.0,1304.0,Butch Cassidy and the Sundance Kid (1969),4.0,3.583639324569497
5432.0,1307.0,When Harry Met Sally... (1989),4.0,3.583639324569497
5432.0,2300.0,"Producers, The (1968)",5.0,3.583639324569497
5432.0,2303.0,Nashville (1975),4.0,3.583639324569497
5432.0,858.0,"Godfather, The (1972)",4.0,3.583639324569497
5432.0,2349.0,Mona Lisa (1986),3.0,3.583639324569497
5432.0,2352.0,"Big Chill, The (1983)",4.0,3.583639324569497
5432.0,3307.0,City Lights (1931),3.0,3.583639324569497
5432.0,892.0,Twelfth Night (1996),4.0,3.583639324569497
5432.0,898.0,"Philadelphia Story, The (1940)",5.0,3.583639324569497
5432.0,899.0,Singin' in the Rain (1952),5.0,3.583639324569497
5432.0,111.0,Taxi Driver (1976),4.0,3.583639324569497
5432.0,2396.0,Shakespeare in Love (1998),5.0,3.583639324569497
5432.0,3361.0,Bull Durham (1988),4.0,3.583639324569497
5432.0,154.0,Belle de jour (1967),4.0,3.583639324569497
5432.0,2716.0,Ghostbusters (1984),4.0,3.583639324569497
5432.0,2731.0,"400 Blows, The (Les Quatre cents coups) (1959)",4.0,3.583639324569497
5432.0,2732.0,Jules and Jim (Jules et Jim) (1961),5.0,3.583639324569497
5432.0,2759.0,Dick (1999),3.0,3.583639324569497
5432.0,2764.0,"Thomas Crown Affair, The (1968)",3.0,3.583639324569497
5432.0,3730.0,"Conversation, The (1974)",4.0,3.583639324569497
5432.0,3735.0,Serpico (1973),4.0,3.583639324569497
5432.0,3738.0,"Sugarland Express, The (1974)",3.0,3.583639324569497
5432.0,2791.0,Airplane! (1980),4.0,3.583639324569497
5432.0,527.0,Schindler's List (1993),4.0,3.583639324569497
5432.0,3742.0,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",4.0,3.583639324569497
5432.0,2019.0,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),4.0,3.583639324569497
5432.0,1079.0,"Fish Called Wanda, A (1988)",5.0,3.583639324569497
5432.0,2020.0,Dangerous Liaisons (1988),4.0,3.583639324569497
5432.0,2025.0,Lolita (1997),2.0,3.583639324569497
5432.0,2028.0,Saving Private Ryan (1998),4.0,3.583639324569497
5432.0,1084.0,Bonnie and Clyde (1967),5.0,3.583639324569497
5432.0,1094.0,"Crying Game, The (1992)",3.0,3.583639324569497
5432.0,1095.0,Glengarry Glen Ross (1992),4.0,3.583639324569497
5432.0,1096.0,Sophie's Choice (1982),5.0,3.583639324569497
5502.0,587.0,Ghost (1990),3.0,3.583639324569497
5502.0,3005.0,"Bone Collector, The (1999)",2.0,3.583639324569497
5502.0,3006.0,"Insider, The (1999)",4.0,3.583639324569497
5502.0,3007.0,American Movie (1999),4.0,3.583639324569497
5502.0,593.0,"Silence of the Lambs, The (1991)",4.0,3.583639324569497
5502.0,597.0,Pretty Woman (1990),3.0,3.583639324569497
5502.0,908.0,North by Northwest (1959),5.0,3.583639324569497
5502.0,912.0,Casablanca (1942),5.0,3.583639324569497
5502.0,3051.0,Anywhere But Here (1999),3.0,3.583639324569497
5502.0,3052.0,Dogma (1999),4.0,3.583639324569497
5502.0,3053.0,"Messenger: The Story of Joan of Arc, The (1999)",4.0,3.583639324569497
5502.0,1453.0,"Beautician and the Beast, The (1997)",2.0,3.583639324569497
5502.0,923.0,Citizen Kane (1941),5.0,3.583639324569497
5502.0,1457.0,Fools Rush In (1997),3.0,3.583639324569497
5502.0,2424.0,You've Got Mail (1998),2.0,3.583639324569497
5502.0,3081.0,Sleepy Hollow (1999),3.0,3.583639324569497
5502.0,3083.0,All About My Mother (Todo Sobre Mi Madre) (1999),4.0,3.583639324569497
5502.0,1801.0,"Man in the Iron Mask, The (1998)",3.0,3.583639324569497
5502.0,3408.0,Erin Brockovich (2000),4.0,3.583639324569497
5502.0,1829.0,Chinese Box (1997),3.0,3.583639324569497
5502.0,222.0,Circle of Friends (1995),4.0,3.583639324569497
5502.0,236.0,French Kiss (1995),3.0,3.583639324569497
5502.0,237.0,Forget Paris (1995),3.0,3.583639324569497
5502.0,2801.0,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),4.0,3.583639324569497
5502.0,265.0,Like Water for Chocolate (Como agua para chocolate) (1992),4.0,3.583639324569497
5502.0,266.0,Legends of the Fall (1994),3.0,3.583639324569497
5502.0,3481.0,High Fidelity (2000),4.0,3.583639324569497
5502.0,1897.0,High Art (1998),4.0,3.583639324569497
5502.0,2844.0,"Minus Man, The (1999)",2.0,3.583639324569497
5502.0,296.0,Pulp Fiction (1994),5.0,3.583639324569497
5502.0,2858.0,American Beauty (1999),5.0,3.583639324569497
5502.0,1128.0,"Fog, The (1980)",1.0,3.583639324569497
5502.0,608.0,Fargo (1996),4.0,3.583639324569497
5502.0,2893.0,Plunkett & MaCleane (1999),4.0,3.583639324569497
5502.0,1183.0,"English Patient, The (1996)",5.0,3.583639324569497
5502.0,1193.0,One Flew Over the Cuckoo's Nest (1975),5.0,3.583639324569497
5502.0,1196.0,Star Wars: Episode V - The Empire Strikes Back (1980),2.0,3.583639324569497
5502.0,1508.0,Traveller (1997),5.0,3.583639324569497
5502.0,3113.0,End of Days (1999),3.0,3.583639324569497
5502.0,3117.0,Ride with the Devil (1999),5.0,3.583639324569497
5502.0,3125.0,"End of the Affair, The (1999)",3.0,3.583639324569497
5502.0,3175.0,Galaxy Quest (1999),4.0,3.583639324569497
5502.0,3185.0,Snow Falling on Cedars (1999),4.0,3.583639324569497
5502.0,2558.0,Forces of Nature (1999),4.0,3.583639324569497
5502.0,3512.0,Return to Me (2000),4.0,3.583639324569497
5502.0,1912.0,Out of Sight (1998),4.0,3.583639324569497
5502.0,3518.0,"End of Violence, The (1997)",4.0,3.583639324569497
5502.0,3528.0,"Prince of Tides, The (1991)",2.0,3.583639324569497
5502.0,2581.0,Never Been Kissed (1999),3.0,3.583639324569497
5502.0,318.0,"Shawshank Redemption, The (1994)",5.0,3.583639324569497
5502.0,3536.0,Keeping the Faith (2000),4.0,3.583639324569497
5502.0,3555.0,U-571 (2000),4.0,3.583639324569497
5502.0,1952.0,Midnight Cowboy (1969),4.0,3.583639324569497
5502.0,25.0,Leaving Las Vegas (1995),4.0,3.583639324569497
5502.0,2908.0,Boys Don't Cry (1999),4.0,3.583639324569497
5502.0,3565.0,Where the Heart Is (2000),5.0,3.583639324569497
5502.0,351.0,"Corrina, Corrina (1994)",2.0,3.583639324569497
5502.0,357.0,Four Weddings and a Funeral (1994),1.0,3.583639324569497
5502.0,2912.0,"Limey, The (1999)",3.0,3.583639324569497
5502.0,3571.0,Time Code (2000),5.0,3.583639324569497
5502.0,3578.0,Gladiator (2000),4.0,3.583639324569497
5502.0,377.0,Speed (1994),4.0,3.583639324569497
5502.0,380.0,True Lies (1994),3.0,3.583639324569497
5502.0,1207.0,To Kill a Mockingbird (1962),3.0,3.583639324569497
5502.0,1213.0,GoodFellas (1990),5.0,3.583639324569497
5502.0,2959.0,Fight Club (1999),4.0,3.583639324569497
5502.0,1222.0,Full Metal Jacket (1987),4.0,3.583639324569497
5502.0,1228.0,Raging Bull (1980),4.0,3.583639324569497
5502.0,1230.0,Annie Hall (1977),3.0,3.583639324569497
5502.0,2976.0,Bringing Out the Dead (1999),3.0,3.583639324569497
5502.0,708.0,"Truth About Cats & Dogs, The (1996)",4.0,3.583639324569497
5502.0,715.0,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",4.0,3.583639324569497
5502.0,2997.0,Being John Malkovich (1999),5.0,3.583639324569497
5502.0,1259.0,Stand by Me (1986),5.0,3.583639324569497
5502.0,1265.0,Groundhog Day (1993),5.0,3.583639324569497
5502.0,736.0,Twister (1996),3.0,3.583639324569497
5502.0,1276.0,Cool Hand Luke (1967),5.0,3.583639324569497
5502.0,780.0,Independence Day (ID4) (1996),3.0,3.583639324569497
5502.0,1629.0,"MatchMaker, The (1997)",3.0,3.583639324569497
5502.0,3238.0,Eye of the Beholder (1999),5.0,3.583639324569497
5502.0,1639.0,Chasing Amy (1997),3.0,3.583639324569497
5502.0,2620.0,This Is My Father (1998),5.0,3.583639324569497
5502.0,1683.0,"Wings of the Dove, The (1997)",3.0,3.583639324569497
5502.0,2671.0,Notting Hill (1999),4.0,3.583639324569497
5502.0,3623.0,Mission: Impossible 2 (2000),4.0,3.583639324569497
5502.0,3624.0,Shanghai Noon (2000),5.0,3.583639324569497
5502.0,3671.0,Blazing Saddles (1974),3.0,3.583639324569497
5502.0,3675.0,White Christmas (1954),3.0,3.583639324569497
5502.0,3681.0,For a Few Dollars More (1965),5.0,3.583639324569497
5502.0,3682.0,Magnum Force (1973),3.0,3.583639324569497
5502.0,3683.0,Blood Simple (1984),4.0,3.583639324569497
5502.0,3688.0,Porky's (1981),2.0,3.583639324569497
5502.0,3689.0,Porky's II: The Next Day (1983),2.0,3.583639324569497
5502.0,3697.0,Predator 2 (1990),3.0,3.583639324569497
5502.0,3698.0,"Running Man, The (1987)",4.0,3.583639324569497
5502.0,802.0,Phenomenon (1996),4.0,3.583639324569497
5502.0,2331.0,Living Out Loud (1998),4.0,3.583639324569497
5502.0,1393.0,Jerry Maguire (1996),5.0,3.583639324569497
5502.0,866.0,Bound (1996),4.0,3.583639324569497
5502.0,1719.0,"Sweet Hereafter, The (1997)",4.0,3.583639324569497
5502.0,1721.0,Titanic (1997),5.0,3.583639324569497
5502.0,3328.0,Ghost Dog: The Way of the Samurai (1999),3.0,3.583639324569497
5502.0,2385.0,Home Fries (1998),2.0,3.583639324569497
5502.0,1729.0,Jackie Brown (1997),4.0,3.583639324569497
5502.0,1733.0,Afterglow (1997),3.0,3.583639324569497
5502.0,2396.0,Shakespeare in Love (1998),5.0,3.583639324569497
5502.0,3358.0,Defending Your Life (1991),3.0,3.583639324569497
5502.0,2712.0,Eyes Wide Shut (1999),2.0,3.583639324569497
5502.0,163.0,Desperado (1995),5.0,3.583639324569497
5502.0,3702.0,Mad Max (1979),2.0,3.583639324569497
5502.0,3703.0,Mad Max 2 (a.k.a. The Road Warrior) (1981),3.0,3.583639324569497
5502.0,3704.0,Mad Max Beyond Thunderdome (1985),3.0,3.583639324569497
5502.0,3706.0,Angel Heart (1987),4.0,3.583639324569497
5502.0,3707.0,Nine 1/2 Weeks (1986),4.0,3.583639324569497
5502.0,2762.0,"Sixth Sense, The (1999)",5.0,3.583639324569497
5502.0,3724.0,Coming Home (1978),4.0,3.583639324569497
5502.0,3728.0,One False Move (1991),5.0,3.583639324569497
5502.0,527.0,Schindler's List (1993),5.0,3.583639324569497
5502.0,543.0,So I Married an Axe Murderer (1993),3.0,3.583639324569497
5502.0,555.0,True Romance (1993),4.0,3.583639324569497
